"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,109","6,109","15","15","28","16","19","16","22","20","29","21","16","20","23","18","24","23","28","20","32","29","40","30","34","66","63","87","104","120","150","147","161","143","134","134","143","108","91","90","82","81","91","94","94","83","77","68","67","70","77","83","69","96","92","101","96","95","94","84","101","87","94","119","113","119","112","87","103","90","83","92","78","73","48","45","47","42","67","64","38","50","41","41","39","33","30","43","34","22","16","16","10","18","7","16","7","1","3","3","2","1","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,708","8,708","24","28","39","22","23","32","34","37","51","43","45","44","42","34","43","39","46","40","34","61","64","72","64","98","102","126","148","168","182","166","204","218","207","158","176","140","134","159","151","130","167","146","153","167","132","97","119","104","104","130","122","149","153","125","134","115","112","95","121","119","126","115","136","123","123","136","124","105","100","99","90","88","76","59","74","81","83","69","55","69","64","78","77","51","60","45","43","28","31","25","20","13","14","9","5","6","5","3","2","3","3"
"서울특별시 용산구 한남동(1117068500)","15,434","15,434","89","93","86","93","94","100","83","93","113","96","93","93","84","94","94","99","87","102","96","101","109","104","128","161","190","160","189","205","222","261","233","298","307","287","288","268","253","263","297","287","300","301","303","274","280","234","222","206","222","227","240","270","290","281","277","233","231","220","193","232","214","217","208","243","217","201","231","200","198","180","157","165","106","121","131","112","114","93","105","85","68","97","90","77","71","57","40","41","27","37","24","19","12","14","6","11","6","6","1","2","1"
"서울특별시 용산구 서빙고동(1117069000)","12,535","12,535","39","54","45","56","81","57","67","63","85","98","102","127","125","156","129","154","141","139","148","159","175","167","165","156","164","159","137","129","140","155","143","167","156","149","138","145","138","147","151","136","141","168","224","207","279","195","229","230","241","246","250","261","243","237","226","214","202","157","178","179","172","200","177","193","186","155","167","146","124","157","109","104","76","75","84","83","71","63","54","58","63","83","73","46","61","58","62","68","57","43","33","21","16","15","8","11","2","3","2","2","5"
"서울특별시 용산구 보광동(1117070000)","8,491","8,491","17","20","11","24","12","28","19","16","19","20","21","36","35","34","33","46","38","52","47","60","50","65","57","86","109","87","131","145","184","176","183","170","157","125","122","124","109","104","109","101","113","116","121","118","122","103","109","96","95","144","155","152","157","152","162","180","125","130","176","164","153","184","144","192","144","158","140","160","128","111","109","97","74","77","96","84","86","75","58","59","58","65","64","43","52","39","27","25","26","25","12","12","14","8","9","4","3","0","0","1","3"
"서울특별시 성동구 (1120000000)","276,847","276,847","1,441","1,432","1,630","1,592","1,599","1,666","1,688","1,830","1,764","1,858","1,702","1,780","1,652","1,640","1,508","1,669","1,870","1,767","2,003","2,329","2,690","2,797","3,173","4,056","4,234","4,298","4,748","4,667","4,907","4,938","4,881","5,117","4,998","4,676","4,574","4,481","4,380","4,285","4,257","4,196","4,362","4,521","4,547","4,361","4,157","3,661","3,670","3,637","3,691","3,923","4,332","4,417","4,646","4,819","4,770","4,652","4,357","3,948","4,229","4,196","3,859","4,359","4,217","4,533","4,204","3,876","3,701","3,488","3,232","3,248","2,591","2,558","2,128","2,070","2,155","1,995","2,073","2,067","1,451","1,526","1,502","1,700","1,496","1,200","1,075","921","813","737","580","465","344","263","212","151","121","101","53","45","16","12","40"
"서울특별시 성동구 왕십리제2동(1120052000)","16,109","16,109","84","82","113","111","104","109","86","98","121","108","106","90","104","96","84","97","114","112","106","132","136","126","173","193","225","204","284","259","297","312","278","316","311","300","278","261","264","285","258","273","246","268","257","267","232","211","218","183","223","232","264","266","259","293","288","276","247","230","253","238","237","285","236","263","247","244","204","170","191","187","154","145","116","117","145","117","113","103","66","95","83","95","88","50","48","50","46","36","33","22","14","23","14","11","5","5","5","1","0","3","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,237","26,237","142","148","172","198","206","202","226","265","194","220","190","224","164","161","153","132","166","135","160","164","230","229","278","395","393","444","475","509","496","518","509","465","484","415","402","448","397","425","420","452","456","482","471","440","379","350","326","320","330","324","416","423","435","482","479","480","428","366","435","404","325","398","362","402","362","327","289","300","261","265","224","196","184","169","177","178","167","155","115","122","114","134","140","114","95","85","76","59","54","38","20","28","23","13","16","7","4","5","0","1","1"
"서울특별시 성동구 마장동(1120054000)","21,515","21,515","82","96","101","84","76","99","95","111","98","94","118","110","116","139","114","132","140","167","194","213","268","291","370","443","453","419","480","413","492","420","402","386","384","336","324","307","278","243","263","239","231","287","273","259","248","249","231","242","266","294","310","340","350","351","357","373","331","336","319","315","335","334","364","372","319","340","309","252","262","309","225","208","183","174","189","182","164","181","114","123","130","155","130","105","92","70","65","66","50","40","45","14","22","11","7","11","2","5","2","1","1"
"서울특별시 성동구 사근동(1120055000)","12,127","12,127","22","25","33","27","24","32","27","41","38","48","34","36","40","31","41","44","49","55","180","342","406","426","509","647","679","592","504","452","361","317","313","251","207","187","123","119","119","109","98","106","105","91","116","116","100","100","94","104","88","119","125","135","114","148","162","140","120","111","120","119","108","126","98","118","104","93","94","99","67","89","76","67","64","66","80","63","79","74","52","50","62","69","56","52","36","31","40","34","20","10","7","6","5","1","3","4","3","0","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,723","13,723","61","73","83","86","69","83","76","99","85","113","91","88","96","87","83","91","102","91","116","140","145","155","166","222","217","236","262","275","226","271","243","246","259","219","222","213","234","197","196","208","188","219","178","256","228","211","183","191","194","196","235","209","236","243","230","225","209","204","175","211","182","204","205","196","183","184","161","176","133","137","109","119","91","98","112","88","96","102","57","70","84","71","77","54","55","48","33","36","26","17","14","16","6","5","6","9","0","5","1","1","10"
"서울특별시 성동구 행당제2동(1120057000)","22,756","22,756","145","156","136","132","136","152","170","171","165","170","171","178","181","173","158","177","198","201","215","205","208","216","216","281","253","266","286","261","281","282","260","348","341","372","355","386","334","370","334","328","369","378","357","352","342","329","333","334","343","363","451","390","422","444","461","421","409","321","329","340","303","334","343","369","318","306","301","279","260","260","203","210","190","167","203","180","172","204","146","129","115","145","143","103","99","75","71","58","52","45","28","22","19","14","7","9","11","1","1","0","5"
"서울특별시 성동구 응봉동(1120058000)","14,828","14,828","74","72","76","92","81","81","98","111","124","122","123","142","143","161","137","156","173","160","131","125","148","133","148","166","182","167","168","185","172","175","197","179","208","227","209","201","177","205","206","229","252","262","267","253","246","230","234","283","243","286","281","292","304","293","257","284","224","192","201","201","192","225","207","208","177","178","172","172","154","171","145","130","107","112","108","119","119","113","65","93","104","102","82","79","59","56","52","35","33","41","17","13","12","9","9","5","1","1","0","1","1"
"서울특별시 성동구 금호1가동(1120059000)","14,696","14,696","84","94","98","111","106","91","113","112","110","130","105","127","108","88","74","115","99","94","103","120","113","112","112","150","144","140","187","167","177","184","179","210","250","206","211","211","254","251","267","250","291","280","300","248","272","217","226","193","230","222","239","225","246","270","242","238","214","213","241","200","179","227","210","268","264","225","200","205","193","198","158","154","137","119","123","109","124","107","85","91","62","77","77","83","50","56","51","49","38","30","22","17","11","12","5","5","5","3","2","0","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,903","21,903","149","139","166","151","173","160","153","134","156","152","123","128","104","105","110","129","136","135","133","150","174","169","191","238","246","211","282","275","325","313","314","369","358","398","375","377","405","411","402","379","423","365","406","388","366","308","335","297","333","308","332","351","400","385","388","359","330","302","344","346","304","348","339","331","339","301","311","270","293","257","215","221","181","171","171","166","178","166","136","127","124","155","121","110","90","99","51","60","45","33","32","24","17","14","13","8","2","6","0","2","8"
"서울특별시 성동구 금호4가동(1120062000)","14,079","14,079","93","98","117","119","124","124","125","123","122","116","108","95","105","88","87","91","88","91","83","83","96","91","89","119","118","122","139","160","168","189","192","178","232","207","239","242","242","259","265","258","289","318","308","301","273","212","243","206","202","215","234","231","243","234","215","220","188","173","200","190","184","196","200","215","219","183","218","176","186","188","138","135","120","105","106","96","121","131","68","96","69","94","77","52","53","43","49","34","38","42","21","15","6","8","5","4","1","2","1","0","4"
"서울특별시 성동구 옥수동(1120064500)","25,425","25,425","227","187","221","209","240","237","216","247","247","226","205","197","152","153","144","143","158","139","160","154","196","189","177","227","239","249","257","241","291","319","380","404","439","440","478","487","477","473","528","468","542","544","545","491","492","381","368","370","352","358","368","403","445","399","387","363","377","330","348","388","353","352","373","386","386","334","354","329","305","292","209","245","191","170","196","174","176","173","148","124","147","144","128","111","92","71","72","73","61","39","40","25","18","16","16","11","6","8","3","0","2"
"서울특별시 성동구 성수1가제1동(1120065000)","15,344","15,344","67","61","92","78","62","87","91","78","79","76","74","90","64","86","82","94","96","101","104","101","129","150","159","216","201","230","239","260","283","300","314","336","337","306","316","257","267","253","254","220","238","218","243","226","188","163","167","162","189","213","228","235","277","292","296","298","284","277","291","261","253","296","290","273","293","246","209","206","201","177","134","134","105","91","78","96","89","108","64","60","62","78","66","50","49","28","34","41","20","19","11","13","14","3","6","5","4","0","1","1","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,880","11,880","62","68","60","42","50","52","66","64","53","60","57","67","68","69","71","83","79","70","76","101","105","104","114","155","156","174","221","223","247","221","239","280","240","248","258","252","225","211","183","183","174","179","179","166","183","148","189","165","142","197","169","185","179","213","200","177","200","153","168","183","152","172","161","196","192","182","158","176","127","117","119","105","86","96","86","87","87","78","61","67","66","66","62","41","42","42","36","28","21","15","14","8","9","5","6","3","1","3","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,525","14,525","55","57","56","50","56","60","43","61","47","76","77","63","69","72","55","65","89","69","75","80","97","115","117","164","180","199","228","226","246","272","241","317","278","235","247","251","238","185","207","199","176","195","207","207","181","192","166","179","175","193","218","244","221","257","263","255","263","242","271","285","276","301","353","351","277","268","254","241","211","216","177","176","117","141","122","113","112","111","94","93","69","104","81","62","67","55","34","30","22","23","21","15","9","9","5","2","3","3","0","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,986","9,986","38","38","48","46","37","36","44","43","48","57","43","55","46","45","42","46","57","41","58","66","69","81","97","124","153","192","182","215","232","244","248","268","218","201","182","154","178","149","127","141","136","156","165","122","143","119","108","126","120","119","148","143","174","154","172","152","151","138","171","164","155","155","157","184","176","139","139","125","119","114","92","102","76","93","80","66","84","82","55","57","68","62","50","43","48","37","29","32","25","25","13","6","7","5","6","5","2","1","0","0","2"
